code_muni,name_muni,abbrev_state,pop_2022,gdp_pc_2021,ips,nhb,fbe,opo,nutricao,saneamento,moradia,seguranca,conhecimento,informacao,saude,ambiente,direitos,liberdades,inclusao,educacao
3144805,Nova Lima,MG,111697,189765.68,69.892,77.829,71.374,60.474,71.779,83.258,87.81,68.47,73.016,77.979,69.075,65.424,40.393,62.454,64.406,74.646
3106200,Belo Horizonte,MG,2315560,46037.34,69.616,77.433,71.956,59.458,70.349,89.19,85.324,64.871,72.768,80.269,63.389,71.397,55.579,62.149,45.547,74.557
4205407,Florianópolis,SC,537211,44166.98,69.562,81.178,72.668,54.841,79.155,87.689,86.671,71.197,71.574,84.45,64.401,70.246,39.206,62.481,43.71,73.966
3205309,Vitória,ES,322869,98036.56,67.197,74.693,72.531,54.369,74.34,92.708,88.914,42.808,74.611,80.448,63.049,72.015,33.053,62.956,47.684,73.782
3519055,Holambra,SP,15094,97660.25,68.463,81.47,74.145,49.773,83.871,81.717,82.409,77.884,79.284,77.077,64.241,75.976,31.664,73.013,20.641,73.774
4314902,Porto Alegre,RS,1332845,61641.27,66.899,75.112,68.084,57.502,73.589,92.039,78.555,56.264,65.925,81.979,58.537,65.893,54.897,68.17,33.521,73.422
2408102,Natal,RN,751300,32427.55,64.446,72.282,66.56,54.497,75.118,75.71,89.629,48.672,59.482,78.651,57.131,70.975,34.45,59.916,50.86,72.761
5208707,Goiânia,GO,1437366,41953.83,70.493,80.565,72.632,58.282,73.169,91.882,94.957,62.251,78.642,79.382,61.254,71.248,56.127,67.257,37.018,72.725
3304557,Rio de Janeiro,RJ,6211223,58323.47,66.41,77.163,69.21,52.858,73.444,88.817,80.408,65.982,70.219,76.944,58.692,70.987,46.644,60.8,31.311,72.676
2611606,Recife,PE,1488920,37189.1,63.73,67.895,69.238,54.059,66.336,78.745,87.292,39.207,76.805,73.411,54.923,71.813,52.396,60.066,31.194,72.579
3302403,Macaé,RJ,246391,72553.66,60.998,68.519,67.022,47.451,66.673,79.421,88.815,39.167,69.951,74.824,56.008,67.307,33.549,49.266,34.431,72.56
