code_muni,name_muni,state,pop_2022,pop_2010,rate_ibge
1100015,Alta Floresta D'Oeste,RO,21494,24392,-1.05
1100023,Ariquemes,RO,96833,90353,0.58
1100031,Cabixi,RO,5351,6313,-1.37
1100049,Cacoal,RO,86887,78574,0.84
1100056,Cerejeiras,RO,15890,17029,-0.58
1100064,Colorado do Oeste,RO,15663,18591,-1.42
1100072,Corumbiara,RO,7519,8783,-1.29
1100080,Costa Marques,RO,12627,13678,-0.66
1100098,Espigão D'Oeste,RO,29414,28729,0.2
1100106,Guajará-Mirim,RO,39387,41656,-0.47
1100114,Jaru,RO,50591,52005,-0.23
1100122,Ji-Paraná,RO,124333,116610,0.54
1100130,Machadinho D'Oeste,RO,30707,31135,-0.12
1100148,Nova Brasilândia D'Oeste,RO,15679,19874,-1.96
1100155,Ouro Preto do Oeste,RO,35044,37928,-0.66
1100189,Pimenta Bueno,RO,35079,33822,0.3
1100205,Porto Velho,RO,460434,428527,0.6
1100254,Presidente Médici,RO,19327,22319,-1.19
1100262,Rio Crespo,RO,3471,3316,0.38
1100288,Rolim de Moura,RO,56406,50648,0.9
1100296,Santa Luzia D'Oeste,RO,7419,8886,-1.49
1100304,Vilhena,RO,95832,76202,1.93
1100320,São Miguel do Guaporé,RO,21635,21828,-0.07
1100338,Nova Mamoré,RO,25444,22546,1.01
1100346,Alvorada D'Oeste,RO,13117,16853,-2.07
1100379,Alto Alegre dos Parecis,RO,11479,12816,-0.91
1100403,Alto Paraíso,RO,16320,17135,-0.41
1100452,Buritis,RO,27992,32383,-1.21
1100502,Novo Horizonte do Oeste,RO,7667,10240,-2.38
1100601,Cacaulândia,RO,4150,5736,-2.66
1100700,Campo Novo de Rondônia,RO,8844,12665,-2.95
1100809,Candeias do Jamari,RO,22310,19779,1.01
1100908,Castanheiras,RO,3233,3575,-0.83
1100924,Chupinguaia,RO,9324,8301,0.97
1100940,Cujubim,RO,14863,15854,-0.54
1101005,Governador Jorge Teixeira,RO,8001,10512,-2.25
1101104,Itapuã do Oeste,RO,8548,8566,-0.02
1101203,Ministro Andreazza,RO,6466,10352,-3.85
1101302,Mirante da Serra,RO,9235,11878,-2.08
1101401,Monte Negro,RO,11548,14091,-1.64
1101435,Nova União,RO,6200,7493,-1.57
1101450,Parecis,RO,4125,4810,-1.27
1101468,Pimenteiras do Oeste,RO,2156,2315,-0.59
1101476,Primavera de Rondônia,RO,3076,3524,-1.13
1101484,São Felipe D'Oeste,RO,5258,6018,-1.12
1101492,São Francisco do Guaporé,RO,16286,16035,0.13
1101500,Seringueiras,RO,11171,11629,-0.33
1101559,Teixeirópolis,RO,4256,4888,-1.15
1101609,Theobroma,RO,8113,10649,-2.24
1101708,Urupá,RO,10725,12974,-1.57
1101757,Vale do Anari,RO,7788,9384,-1.54
1101807,Vale do Paraíso,RO,6479,8210,-1.95
1200013,Acrelândia,AC,14021,12538,0.94
1200054,Assis Brasil,AC,8100,6072,2.43
1200104,Brasiléia,AC,26000,21398,1.64
1200138,Bujari,AC,12917,8471,3.58
1200179,Capixaba,AC,10392,8798,1.4
1200203,Cruzeiro do Sul,AC,91888,78507,1.32
1200252,Epitaciolândia,AC,18757,15100,1.82
1200302,Feijó,AC,35426,32412,0.74
1200328,Jordão,AC,9222,6577,2.86
1200336,Mâncio Lima,AC,19294,15206,2
1200344,Manoel Urbano,AC,11996,7981,3.45
1200351,Marechal Thaumaturgo,AC,17093,14227,1.54
1200385,Plácido de Castro,AC,16560,17209,-0.32
1200393,Porto Walter,AC,10735,9176,1.32
1200401,Rio Branco,AC,364756,336038,0.69
